"","SampleID","PD1"
"177303",37,0
"177306",37,0
"177307",37,0
"177308",37,0
"177310",37,0
"177311",37,0
"177313",37,0
"177315",37,0
"177316",37,0
"177318",37,0
"177319",37,0
"177320",37,0
"177321",37,0
"177322",37,0
"177323",37,0
"177324",37,0
"177325",37,0
"177326",37,0
"177330",37,0
"177331",37,0
"177332",37,0
"177333",37,0
"177335",37,0
"177336",37,0
"177338",37,0
"177340",37,0
"177341",37,0.013918325378326
"177342",37,0
"177343",37,0
"177347",37,0
"177348",37,0
"177351",37,0
"177352",37,0
"177353",37,0
"177354",37,0
"177355",37,0
"177356",37,0
"177357",37,0
"177359",37,0
"177360",37,0
"177361",37,0
"177362",37,0
"177363",37,0
"177364",37,0
"177365",37,0
"177367",37,0
"177368",37,0
"177369",37,0
"177370",37,0
"177373",37,0.090923880476957
"177375",37,0
"177376",37,0
"177378",37,0
"177379",37,0
"177380",37,0
"177381",37,0
"177383",37,0
"177385",37,0
"177386",37,0.00306215811620125
"177387",37,0
"177388",37,0
"177391",37,0
"177392",37,0
"177393",37,0
"177395",37,0
"177396",37,0
"177397",37,0
"177399",37,0
"177401",37,0
"177402",37,0
"177403",37,0
"177404",37,0
"177405",37,0
"177406",37,0
"177407",37,0
"177408",37,0
"177409",37,0
"177411",37,0.0295183341753801
"177412",37,0
"177413",37,0
"177415",37,0
"177416",37,0
"177418",37,0
"177419",37,0
"177420",37,0
"177421",37,0
"177423",37,0
"177424",37,0
"177425",37,0
"177426",37,0
"177429",37,0
"177430",37,0
"177431",37,0
"177432",37,0
"177433",37,0
"177434",37,0
"177435",37,0
"177436",37,0
"177437",37,0
"177438",37,0
"177439",37,0
"177440",37,0
"177441",37,0
"177443",37,0
"177444",37,0
"177447",37,0
"177448",37,0
"177449",37,0
"177450",37,0
"177451",37,0
"177452",37,0
"177453",37,0
"177454",37,0
"177455",37,0
"177458",37,0
"177459",37,0
"177460",37,0
"177462",37,0
"177463",37,0
"177464",37,0
"177467",37,0
"177468",37,0
"177469",37,0.200835840644378
"177470",37,0
"177471",37,0
"177472",37,0
"177474",37,0.104619568082721
"177475",37,0
"177476",37,0
"177477",37,0
"177478",37,0
"177479",37,0
"177480",37,0
"177481",37,0
"177483",37,0
"177484",37,0
"177486",37,0
"177487",37,0
"177489",37,0
"177491",37,0
"177492",37,0
"177493",37,0
"177495",37,0
"177496",37,0
"177497",37,0
"177498",37,0
"177499",37,0
"177501",37,0
"177502",37,0
"177503",37,0
"177504",37,0
"177506",37,0
"177508",37,0
"177510",37,0
"177511",37,0
"177512",37,0
"177513",37,0.110199069500644
"177514",37,0
"177515",37,0
"177517",37,0
"177518",37,0
"177519",37,0
"177520",37,0
"177522",37,0
"177523",37,0
"177524",37,0
"177525",37,0
"177527",37,0
"177528",37,0
"177529",37,0
"177530",37,0
"177531",37,0
"177532",37,0
"177533",37,0
"177534",37,0
"177535",37,0
"177536",37,0
"177537",37,0
"177538",37,0
"177540",37,0
"177541",37,0
"177542",37,0.134409044335646
"177543",37,0
"177544",37,0
"177545",37,0.0342374114005603
"177546",37,0
"177547",37,0
"177549",37,0
"177553",37,0
"177554",37,0
"177555",37,0
"177556",37,0
"177558",37,0.00206899481305206
"177559",37,0
"177560",37,0
"177562",37,0
"177563",37,0
"177565",37,0
"177566",37,0.0723114831983799
"177567",37,0
"177568",37,0
"177569",37,0
"177570",37,0
"177571",37,0
"177572",37,0
"177573",37,0
"177575",37,0
"177576",37,0
"177577",37,0
"177578",37,0
"177580",37,0
"177581",37,0
"177582",37,0
"177584",37,0
"177585",37,0
"177586",37,0
"177587",37,0
"177588",37,0
"177589",37,0
"177590",37,0
"177591",37,0
"177592",37,0
"177593",37,0
"177594",37,0
"177595",37,0
"177596",37,0
"177597",37,0
"177598",37,0
"177600",37,0
"177601",37,0
"177602",37,0
"177603",37,0
"177605",37,0
"177606",37,0
"177607",37,0
"177609",37,0
"177610",37,0
"177612",37,0
"177613",37,0
"177614",37,0
"177615",37,0
"177616",37,0
"177617",37,0
"177618",37,0
"177619",37,0
"177620",37,0
"177621",37,0
"177622",37,0
"177623",37,0
"177624",37,0
"177625",37,0
"177626",37,0
"177627",37,0
"177630",37,0
"177631",37,0
"177632",37,0
"177633",37,0
"177635",37,0
"177636",37,0
"177637",37,0
"177638",37,0
"177639",37,0
"177641",37,0
"177642",37,0
"177644",37,0
"177645",37,0
"177647",37,0
"177648",37,0
"177649",37,0
"177650",37,0
"177651",37,0
"177652",37,0
"177653",37,0
"177654",37,0
"177658",37,0
"177659",37,0
"177661",37,0
"177662",37,0
"177663",37,0
"177664",37,0
"177665",37,0
"177666",37,0
"177667",37,0
"177668",37,0
"177669",37,0
"177670",37,0
"177671",37,0
"177672",37,0
"177673",37,0
"177674",37,0
"177675",37,0
"177676",37,0
"177677",37,0
"177679",37,0
"177680",37,0
"177681",37,0
"177682",37,0
"177683",37,0
"177684",37,0
"177688",37,0
"177689",37,0
"177692",37,0
"177693",37,0
"177694",37,0
"177696",37,0
"177697",37,0
"177698",37,0
"177699",37,0
"177700",37,0
"177702",37,0
"177703",37,0
"177704",37,0
"177705",37,0
"177706",37,0
"177707",37,0
"177708",37,0
"177709",37,0
"177710",37,0
"177712",37,0
"177713",37,0
"177714",37,0
"177715",37,0
"177716",37,0
"177717",37,0
"177718",37,0
"177721",37,0
"177722",37,0
"177723",37,0
"177724",37,0
"177725",37,0
"177726",37,0
"177727",37,0
"177729",37,0
"177731",37,0
"177732",37,0
"177733",37,0
"177734",37,0
"177736",37,0
"177737",37,0
"177738",37,0
"177739",37,0
"177740",37,0
"177741",37,0
"177743",37,0
"177744",37,0
"177745",37,0
"177746",37,0
"177749",37,0
"177750",37,0
"177751",37,0
"177752",37,0
"177753",37,0
"177755",37,0
"177756",37,0
"177757",37,0
"177758",37,0
"177759",37,0
"177760",37,0
"177761",37,0
"177762",37,0
"177763",37,0
"177764",37,0
"177765",37,0
"177766",37,0
"177767",37,0
"177768",37,0
"177769",37,0
"177770",37,0
"177771",37,0
"177772",37,0
"177773",37,0
"177774",37,0
"177775",37,0
"177776",37,0
"177777",37,0
"177780",37,0
"177781",37,0
"177782",37,0
"177783",37,0
"177784",37,0
"177785",37,0
"177786",37,0
"177787",37,0
"177788",37,0
"177789",37,0
"177790",37,0
"177791",37,0
"177792",37,0
"177793",37,0
"177794",37,0
"177795",37,0
"177796",37,0
"177798",37,0
"177800",37,0
"177801",37,0
"177803",37,0
"177804",37,0
"177805",37,0
"177806",37,0
"177807",37,0
"177808",37,0
"177809",37,0
"177810",37,0
"177811",37,0
"177812",37,0
"177813",37,0
"177815",37,0
"177817",37,0
"177818",37,0
"177819",37,0
"177820",37,0
"177821",37,0.0392954162226715
"177822",37,0.0135092021102084
"177823",37,0
"177825",37,0.00707198792031918
"177826",37,0
"177827",37,0
"177828",37,0
"177829",37,0
"177830",37,0
"177831",37,0
"177832",37,0
"177833",37,0
"177834",37,0
"177835",37,0
"177837",37,0
"177838",37,0
"177839",37,0
"177840",37,0
"177841",37,0
"177843",37,0
"177844",37,0
"177845",37,0
"177846",37,0
"177848",37,0
"177849",37,0
"177850",37,0
"177851",37,0.0475893511057927
"177852",37,0
"177853",37,0
"177855",37,0
"177856",37,0
"177857",37,0
"177858",37,0
"177859",37,0
"177860",37,0
"177862",37,0
"177863",37,0
"177864",37,0
"177865",37,0
"177866",37,0
"177867",37,0
"177868",37,0
"177869",37,0
"177872",37,0
"177873",37,0
"177874",37,0
"177875",37,0
"177876",37,0
"177877",37,0
"177878",37,0
"177879",37,0
"177880",37,0
"177881",37,0
"177882",37,0
"177883",37,0
"177884",37,0
"177885",37,0
"177886",37,0
"177887",37,0
"177889",37,0
"177890",37,0
"177891",37,0
"177892",37,0.00184015089960422
"177893",37,0
"177894",37,0
"177895",37,0
"177896",37,0
"177897",37,0
"177898",37,0
"177899",37,0
"177900",37,0
"177901",37,0
"177902",37,0
"177903",37,0
"177906",37,0.0999920766259562
"177907",37,0
"177908",37,0
"177909",37,0
"177910",37,0
"177912",37,0
"177916",37,0
"177917",37,0
"177918",37,0
"177919",37,0
"177922",37,0
"177923",37,0
"177924",37,0
"177926",37,0
"177927",37,0
"177929",37,0
"177930",37,0
"177931",37,0
"177932",37,0.0154960710006619
"177933",37,0
"177935",37,0
"177936",37,0
"177937",37,0
"177938",37,0
"177939",37,0
"177940",37,0
"177941",37,0
"177942",37,0
"177943",37,0
"177946",37,0
"177947",37,0
"177951",37,0
"177952",37,0
"177953",37,0.0652557638027134
"177954",37,0
"177955",37,0
"177957",37,0
"177958",37,0.0350900025999512
"177959",37,0
"177960",37,0
"177964",37,0
"177965",37,0
"177966",37,0
"177967",37,0.0148884114779864
"177968",37,0
"177969",37,0
"177970",37,0
"177971",37,0
"177972",37,0
"177973",37,0.0903002536986039
"177975",37,0
"177977",37,0
"177978",37,0
"177979",37,0
"177980",37,0
"177981",37,0
"177982",37,0
"177984",37,0
"177989",37,0
"177990",37,0
"177992",37,0
"177993",37,0
"177996",37,0
"177997",37,0
"177998",37,0
"177999",37,0
"178000",37,0
"178001",37,0
"178002",37,0
"178003",37,0
"178004",37,0
"178005",37,0
"178006",37,0
"178007",37,0
"178008",37,0
"178009",37,0
"178010",37,0
"178011",37,0
"178012",37,0
"178013",37,0
"178014",37,0
"178015",37,0
"178016",37,0
"178017",37,0
"178018",37,0
"178019",37,0
"178020",37,0
"178021",37,0
"178023",37,0
"178024",37,0
"178027",37,0
"178028",37,0
"178031",37,0
"178032",37,0
"178033",37,0
"178034",37,0
"178035",37,0
"178037",37,0
"178040",37,0
"178041",37,0
"178043",37,0
"178044",37,0
"178045",37,0
"178046",37,0
"178047",37,0
"178048",37,0
"178049",37,0
"178051",37,0
"178052",37,0
"178053",37,0
"178054",37,0
"178055",37,0
"178057",37,0
"178058",37,0
"178059",37,0
"178060",37,0
"178062",37,0
"178063",37,0
"178064",37,0
"178066",37,0
"178067",37,0
"178068",37,0
"178069",37,0
"178070",37,0
"178072",37,0
"178074",37,0
"178075",37,0
"178076",37,0
"178077",37,0
"178079",37,0
"178081",37,0
"178082",37,0
"178083",37,0
"178084",37,0
"178087",37,0
"178088",37,0
"178090",37,0
"178092",37,0
"178094",37,0
"178095",37,0
"178096",37,0
"178098",37,0
"178100",37,0
"178101",37,0
"178104",37,0
"178105",37,0
"178107",37,0
"178108",37,0
"178109",37,0
"178110",37,0
"178112",37,0
"178113",37,0
"178114",37,0
"178115",37,0
"178117",37,0
"178119",37,0
"178120",37,0
"178121",37,0
"178123",37,0
"178124",37,0
"178125",37,0
"178126",37,0
"178127",37,0
"178128",37,0
"178129",37,0
"178131",37,0
"178132",37,0
"178133",37,0
"178134",37,0
"178135",37,0
"178136",37,0
"178137",37,0
"178139",37,0
"178140",37,0
"178141",37,0
"178142",37,0
"178147",37,0
"178148",37,0
"178149",37,0
"178152",37,0
"178153",37,0
"178155",37,0
"178156",37,0
"178158",37,0
"178159",37,0
"178160",37,0
"178162",37,0
"178164",37,0
"178165",37,0
"178167",37,0
"178168",37,0
"178169",37,0
"178170",37,0
"178171",37,0
"178172",37,0
"178173",37,0
"178174",37,0
"178177",37,0.0196556917391746
"178178",37,0.017638093413266
"178179",37,0
"178182",37,0
"178184",37,0
"178185",37,0
"178186",37,0
"178187",37,0
"178189",37,0
"178190",37,0
"178193",37,0
"178194",37,0
"178195",37,0
"178196",37,0
"178197",37,0
"178198",37,0
"178200",37,0
"178201",37,0
"178202",37,0
"178203",37,0
"178206",37,0
"178207",37,0
"178209",37,0
"178210",37,0
"178211",37,0
"178212",37,0
"178213",37,0
"178214",37,0
"178215",37,0
"178216",37,0
"178218",37,0
"178219",37,0
"178220",37,0
"178222",37,0
"178223",37,0
"178224",37,0
"178225",37,0
"178226",37,0
"178228",37,0
"178229",37,0
"178230",37,0
"178231",37,0
"178232",37,0
"178234",37,0
"178235",37,0
"178237",37,0
"178238",37,0
"178239",37,0
"178241",37,0
"178242",37,0
"178243",37,0
"178244",37,0
"178245",37,0
"178247",37,0
"178248",37,0
"178249",37,0
"178251",37,0
"178252",37,0
"178253",37,0
"178255",37,0
"178256",37,0
"178257",37,0
"178258",37,0
"178259",37,0
"178260",37,0
"178261",37,0
"178263",37,0
"178264",37,0
"178265",37,0
"178266",37,0
"178267",37,0
"178268",37,0
"178269",37,0
"178270",37,0
"178271",37,0
"178272",37,0
"178275",37,0
"178276",37,0
"178277",37,0
"178278",37,0
"178280",37,0
"178281",37,0
"178283",37,0
"178284",37,0
"178285",37,0
"178286",37,0
"178287",37,0
"178289",37,0
"178290",37,0.0197722828325189
"178291",37,0
"178292",37,0
"178293",37,0
"178294",37,0
"178295",37,0
"178296",37,0
"178297",37,0
"178298",37,0
"178299",37,0
"178300",37,0
"178303",37,0
"178304",37,0.0372287110538298
"178305",37,0
"178306",37,0
"178307",37,0
"178308",37,0
"178309",37,0
"178310",37,0
"178311",37,0.0293568540047534
"178312",37,0
"178313",37,0
"178315",37,0
"178316",37,0
"178317",37,0
"178319",37,0.0165215905917314
"178320",37,0
"178321",37,0
"178322",37,0
"178323",37,0
"178324",37,0
"178325",37,0
"178326",37,0
"178327",37,0
"178329",37,0
"178330",37,0
"178331",37,0
"178332",37,0
"178333",37,0.192596134176766
"178334",37,0
"178335",37,0
"178336",37,0
"178338",37,0
"178339",37,0
"178340",37,0
"178342",37,0
"178344",37,0
"178345",37,0
"178346",37,0
"178347",37,0
"178348",37,0
"178349",37,0
"178350",37,0
"178351",37,0
"178352",37,0
"178353",37,0
"178354",37,0
"178355",37,0
"178358",37,0
"178360",37,0
"178361",37,0
"178362",37,0.125352898945649
"178363",37,0
"178364",37,0.058055435299023
"178365",37,0
"178366",37,0
"178367",37,0
"178368",37,0
"178369",37,0
"178372",37,0
"178373",37,0
"178374",37,0
"178375",37,0
"178376",37,0.027424514798784
"178377",37,0
"178378",37,0
"178379",37,0
"178380",37,0
"178382",37,0
"178384",37,0
"178386",37,0
"178388",37,0
"178389",37,0
"178390",37,0
"178391",37,0
"178392",37,0
"178393",37,0
"178394",37,0
"178395",37,0
"178396",37,0
"178397",37,0
"178398",37,0
"178399",37,0
"178400",37,0
"178401",37,0
"178402",37,0
"178403",37,0
"178404",37,0
"178406",37,0
"178407",37,0
"178408",37,0
"178409",37,0
"178411",37,0
"178412",37,0
"178413",37,0
"178414",37,0
"178415",37,0
"178416",37,0
"178417",37,0
"178418",37,0
"178421",37,0
"178422",37,0
"178423",37,0
"178424",37,0
"178425",37,0
"178426",37,0
"178427",37,0
"178429",37,0
"178430",37,0
"178432",37,0
"178433",37,0
"178434",37,0
"178435",37,0
"178436",37,0
"178437",37,0
"178438",37,0
"178439",37,0
"178440",37,0
"178441",37,0
"178442",37,0
"178443",37,0
"178444",37,0
"178445",37,0
"178446",37,0
"178447",37,0
"178450",37,0
"178451",37,0
"178452",37,0
"178453",37,0
"178454",37,0
"178455",37,0
"178456",37,0
"178457",37,0
"178458",37,0
"178460",37,0
"178462",37,0
"178463",37,0
"178464",37,0
"178465",37,0
"178467",37,0
"178468",37,0
"178469",37,0
"178470",37,0
"178471",37,0
"178472",37,0
"178473",37,0
"178474",37,0
"178475",37,0
"178476",37,0
"178477",37,0
"178478",37,0
"178480",37,0
"178481",37,0
"178482",37,0
"178483",37,0
"178484",37,0
"178485",37,0
"178486",37,0
"178487",37,0
"178488",37,0
"178489",37,0
"178490",37,0
"178491",37,0
"178492",37,0
"178493",37,0
"178496",37,0
"178497",37,0
"178498",37,0
"178499",37,0
"178501",37,0
"178502",37,0
"178504",37,0
"178505",37,0
"178506",37,0
"178507",37,0
"178508",37,0
"178509",37,0
"178511",37,0
"178512",37,0
"178514",37,0
"178515",37,0
"178516",37,0
"178517",37,0
"178518",37,0
"178519",37,0
"178521",37,0
"178522",37,0
"178523",37,0
"178524",37,0
"178525",37,0
"178526",37,0
"178528",37,0
"178530",37,0
"178531",37,0
"178533",37,0
"178535",37,0
"178536",37,0
"178537",37,0
"178538",37,0
"178539",37,0
"178540",37,0
"178541",37,0
"178542",37,0
"178543",37,0
"178544",37,0.0527561140278969
"178545",37,0
"178547",37,0
"178549",37,0
"178550",37,0
"178551",37,0
"178552",37,0
"178554",37,0
"178556",37,0
"178557",37,0
"178558",37,0
"178559",37,0
"178560",37,0
"178561",37,0
"178562",37,0
"178563",37,0
"178564",37,0
"178565",37,0
"178566",37,0
"178568",37,0
"178570",37,0
"178571",37,0
"178572",37,0
"178573",37,0
"178574",37,0
"178575",37,0.0819852299872292
"178576",37,0
"178577",37,0
"178580",37,0
"178581",37,0
"178582",37,0
"178583",37,0
"178584",37,0
"178585",37,0
"178586",37,0
"178587",37,0
"178588",37,0
"178589",37,0
"178591",37,0
"178592",37,0
"178593",37,0
"178597",37,0
"178598",37,0
"178599",37,0
"178600",37,0
"178601",37,0.0889264671723768
"178602",37,0
"178603",37,0
"178604",37,0.225711619914241
"178605",37,0
"178606",37,0
"178607",37,0
"178608",37,0
"178609",37,0
"178610",37,0
"178612",37,0
"178615",37,0
"178616",37,0
"178617",37,0
"178618",37,0
"178620",37,0
"178621",37,0
"178622",37,0
"178624",37,0
"178625",37,0
"178627",37,0
"178628",37,0
"178629",37,0
"178630",37,0.00854398813241253
"178631",37,0
"178632",37,0
"178633",37,0
"178634",37,0
"178635",37,0
"178636",37,0
"178637",37,0
"178638",37,0
"178639",37,0
"178640",37,0
"178641",37,0
"178643",37,0
"178644",37,0
"178645",37,0
"178646",37,0
"178647",37,0
"178648",37,0
"178649",37,0
"178651",37,0
"178652",37,0
"178653",37,0
"178655",37,0
"178656",37,0
"178657",37,0
"178659",37,0
"178660",37,0
"178661",37,0
"178662",37,0
"178663",37,0
"178664",37,0
"178665",37,0
"178666",37,0
"178667",37,0
"178668",37,0
"178669",37,0
"178670",37,0
"178671",37,0
"178672",37,0
"178673",37,0
"178674",37,0
"178675",37,0
"178678",37,0
"178679",37,0
"178680",37,0
"178681",37,0
"178682",37,0
"178683",37,0
"178686",37,0
"178689",37,0
"178690",37,0
"178691",37,0
"178692",37,0
"178695",37,0
"178696",37,0
"178697",37,0
"178698",37,0
"178699",37,0
"178700",37,0
"178702",37,0
"178705",37,0
"178706",37,0
"178707",37,0
"178708",37,0
"178710",37,0
"178711",37,0
"178712",37,0
"178713",37,0
"178714",37,0
"178715",37,0
"178716",37,0
"178718",37,0
"178719",37,0
"178720",37,0
"178721",37,0
"178722",37,0
"178723",37,0
"178724",37,0
"178725",37,0
"178726",37,0
"178727",37,0
"178728",37,0
"178729",37,0
"178730",37,0
"178731",37,0
"178734",37,0
"178735",37,0
"178736",37,0
"178737",37,0
"178738",37,0
"178739",37,0
"178740",37,0
"178741",37,0
"178742",37,0
"178744",37,0
"178745",37,0
"178747",37,0
"178748",37,0
"178750",37,0
"178751",37,0
"178752",37,0
"178755",37,0
"178757",37,0
"178758",37,0
"178759",37,0
"178760",37,0
"178761",37,0
"178762",37,0
"178763",37,0
"178767",37,0
"178768",37,0
"178770",37,0
"178771",37,0
"178772",37,0
"178775",37,0
"178777",37,0
"178778",37,0
"178779",37,0
"178780",37,0
"178781",37,0
"178782",37,0
"178783",37,0
"178784",37,0
"178785",37,0
"178786",37,0
"178787",37,0
"178788",37,0
"178789",37,0
"178790",37,0
"178791",37,0
"178792",37,0
"178793",37,0
"178794",37,0
"178795",37,0
"178796",37,0
"178798",37,0
"178799",37,0
"178800",37,0
"178801",37,0
"178802",37,0
"178803",37,0
"178805",37,0
"178807",37,0
"178808",37,0
"178809",37,0
"178810",37,0
"178811",37,0
"178813",37,0
"178814",37,0
"178815",37,0
"178816",37,0
"178817",37,0
"178821",37,0
"178822",37,0
"178824",37,0
"178825",37,0
"178826",37,0
"178827",37,0
"178828",37,0
"178829",37,0
"178830",37,0
"178832",37,0
"178833",37,0
"178835",37,0
"178836",37,0
"178838",37,0
"178840",37,0
"178841",37,0
"178842",37,0
"178843",37,0
"178845",37,0
"178846",37,0
"178847",37,0
"178848",37,0
"178854",37,0
"178855",37,0
"178858",37,0
"178859",37,0
"178860",37,0
"178861",37,0
"178863",37,0
"178864",37,0
"178865",37,0
"178866",37,0
"178868",37,0
"178869",37,0
"178872",37,0
"178873",37,0
"178874",37,0.0110945312751842
"178875",37,0
"178876",37,0
"178877",37,0
"178878",37,0
"178879",37,0
"178880",37,0
"178881",37,0
"178882",37,0
"178885",37,0
"178888",37,0
"178889",37,0
"178891",37,0
"178893",37,0
"178894",37,0
"178895",37,0
"178896",37,0
"178899",37,0
"178900",37,0
"178901",37,0
"178904",37,0
"178906",37,0
"178908",37,0
"178910",37,0
"178911",37,0
"178913",37,0
"178914",37,0
"178915",37,0.031889019740047
"178916",37,0
"178917",37,0
"178918",37,0.00695946395813807
"178919",37,0
"178920",37,0
"178921",37,0
"178924",37,0
"178925",37,0
"178926",37,0
"178927",37,0
"178928",37,0
"178932",37,0
"178933",37,0
"178934",37,0
"178936",37,0
"178937",37,0
"178939",37,0
"178940",37,0
"178941",37,0
"178942",37,0
"178943",37,0
"178946",37,0
"178947",37,0
"178949",37,0
"178950",37,0
"178951",37,0
"178957",37,0
"178958",37,0
"178961",37,0
"178963",37,0
"178964",37,0
"178965",37,0
"178966",37,0
"178969",37,0
"178970",37,0
"178972",37,0.0629480434538319
"178973",37,0
"178974",37,0
"178975",37,0
"178979",37,0
"178980",37,0
"178981",37,0
"178983",37,0
"178985",37,0
"178986",37,0
"178987",37,0
"178988",37,0
"178989",37,0
"178992",37,0
"178993",37,0
"178994",37,0.135864173485137
"178995",37,0
"178996",37,0
"178997",37,0.00942791130520867
"178998",37,0
"179000",37,0
"179002",37,0
"179003",37,0
"179004",37,0
"179005",37,0
"179006",37,0
"179008",37,0.00610804770774981
"179012",37,0
"179013",37,0
"179014",37,0
"179015",37,0
"179016",37,0
"179020",37,0
"179022",37,0
"179023",37,0
"179025",37,0
"179026",37,0
"179027",37,0
"179028",37,0
"179029",37,0
"179031",37,0
"179032",37,0
"179033",37,0
"179035",37,0
"179036",37,0
"179038",37,0
"179039",37,0
"179040",37,0
"179041",37,0
"179043",37,0
"179044",37,0
"179047",37,0
"179048",37,0
"179049",37,0
"179052",37,0.0157099719729473
"179053",37,0
"179054",37,0
"179056",37,0
"179061",37,0
"179062",37,0.00178863390487071
"179066",37,0
"179067",37,0
"179071",37,0
"179072",37,0
"179073",37,0
"179075",37,0.0165306286609829
"179077",37,0
"179079",37,0
"179083",37,0.00922334967114985
"179084",37,0
"179085",37,0
"179086",37,0
"179087",37,0
"179089",37,0
"179090",37,0
"179091",37,0
"179094",37,0
"179096",37,0
"179099",37,0
"179100",37,0
"179101",37,0.0198180757167264
"179102",37,0
"179104",37,0
"179106",37,0
"179107",37,0
"179108",37,0
"179110",37,0
"179111",37,0
"179112",37,0
"179113",37,0
"179117",37,0
"179118",37,0
"179120",37,0
"179121",37,0
"179123",37,0
"179125",37,0
"179127",37,0.0613242036783134
"179128",37,0
"179133",37,0
"179134",37,0
"179137",37,0
"179138",37,0
"179139",37,0
"179140",37,0
"179143",37,0
"179145",37,0
"179146",37,0
"179147",37,0
"179148",37,0
"179151",37,0
"179152",37,0
"179153",37,0
"179154",37,0.0121787983163885
"179157",37,0
"179159",37,0.0075796261432781
"179161",37,0
"179163",37,0
"179164",37,0
"179165",37,0
"179166",37,0
"179168",37,0
"179169",37,0
"179172",37,0
"179173",37,0
"179174",37,0
"179176",37,0.00158166211901149
"179177",37,0
"179178",37,0
"179181",37,0
"179184",37,0
"179188",37,0
"179189",37,0
"179190",37,0
"179192",37,0
"179194",37,0
"179196",37,0
"179197",37,0
"179198",37,0
"179199",37,0
"179200",37,0
"179202",37,0
"179204",37,0
"179205",37,0
"179206",37,0.0129750522174451
"179207",37,0
"179208",37,0
"179210",37,0
"179212",37,0
"179213",37,0
"179214",37,0
"179216",37,0
"179217",37,0
"179220",37,0.012103179803651
"179221",37,0.0635264798859275
"179222",37,0
"179223",37,0
"179224",37,0
"179225",37,0
"179227",37,0
"179228",37,0
"179229",37,0
"179230",37,0
"179231",37,0
"179232",37,0
"179233",37,0
"179234",37,0
"179235",37,0
"179236",37,0
"179237",37,0
"179238",37,0
"179240",37,0
"179243",37,0
"179249",37,0.0514034163299233
"179250",37,0
"179251",37,0
"179253",37,0
"179257",37,0
"179259",37,0.0803342760039562
"179260",37,0
"179261",37,0
"179262",37,0
"179264",37,0
"179265",37,0
"179268",37,0
"179270",37,0
"179271",37,0
"179273",37,0
"179274",37,0
"179276",37,0
"179277",37,0
"179278",37,0
"179279",37,0
"179281",37,0
"179284",37,0
"179286",37,0
"179287",37,0
"179289",37,0.0296653534352044
"179290",37,0
"179291",37,0
"179293",37,0
"179294",37,0
"179295",37,0
"179297",37,0.0570793238198616
"179298",37,0
"179300",37,0
"179301",37,0
"179302",37,0
"179303",37,0
"179304",37,0
"179305",37,0
"179306",37,0
"179308",37,0
"179309",37,0
"179312",37,0
"179313",37,0
"179315",37,0
"179316",37,0
"179317",37,0.00240731987203299
"179318",37,0
"179319",37,0
"179320",37,0
"179324",37,0
"179325",37,0
"179326",37,0
"179327",37,0
"179328",37,0.0536569082632958
"179330",37,0
"179332",37,0
"179333",37,0
"179334",37,0
"179335",37,0
"179336",37,0
"179337",37,0
"179338",37,0
"179339",37,0
"179340",37,0
"179341",37,0
"179343",37,0
"179344",37,0
"179345",37,0
"179347",37,0
"179348",37,0
"179349",37,0
"179351",37,0
"179353",37,0
"179355",37,0
"179358",37,0
"179359",37,0
"179360",37,0
"179361",37,0
"179363",37,0
"179365",37,0
"179366",37,0
"179367",37,0
"179369",37,0
"179370",37,0
"179371",37,0
"179372",37,0
"179373",37,0
"179374",37,0
"179376",37,0
"179377",37,0
"179379",37,0
"179382",37,0
"179383",37,0
"179386",37,0
"179390",37,0
"179392",37,0
"179395",37,0
"179396",37,0
"179397",37,0
"179398",37,0
"179399",37,0
"179400",37,0
"179401",37,0
"179402",37,0
"179403",37,0
"179408",37,0
"179409",37,0
"179410",37,0
"179411",37,0
"179412",37,0
"179413",37,0
"179415",37,0
"179417",37,0
"179418",37,0
"179420",37,0
"179421",37,0
"179422",37,0
"179427",37,0
"179428",37,0
"179431",37,0
"179432",37,0
"179433",37,0
"179435",37,0
"179437",37,0
"179438",37,0
"179439",37,0
"179440",37,0
"179442",37,0
"179444",37,0
"179445",37,0
"179446",37,0
"179448",37,0
"179450",37,0
"179451",37,0
"179452",37,0
"179453",37,0
"179454",37,0
"179456",37,0
"179457",37,0
"179458",37,0
"179459",37,0
"179462",37,0
"179463",37,0
"179466",37,0
"179467",37,0
"179468",37,0
"179469",37,0
"179470",37,0
"179471",37,0
"179472",37,0
"179477",37,0
"179478",37,0
"179480",37,0
"179481",37,0
"179485",37,0
"179486",37,0
"179487",37,0
"179488",37,0
"179491",37,0
"179492",37,0
"179493",37,0
"179494",37,0
"179495",37,0
"179496",37,0
"179498",37,0
"179500",37,0
"179502",37,0
"179504",37,0
"179508",37,0
"179509",37,0
"179510",37,0
"179513",37,0
"179514",37,0
"179515",37,0
"179517",37,0
"179518",37,0
"179519",37,0
"179521",37,0
"179522",37,0
"179523",37,0
"179524",37,0
"179525",37,0
"179527",37,0
"179528",37,0
"179530",37,0
"179531",37,0
"179532",37,0
"179533",37,0
"179535",37,0
"179536",37,0
"179537",37,0
"179538",37,0
"179539",37,0
"179541",37,0
"179542",37,0
"179543",37,0
"179544",37,0
"179545",37,0
"179546",37,0
"179549",37,0
"179550",37,0
"179553",37,0
"179557",37,0
"179559",37,0
"179561",37,0
"179564",37,0
"179567",37,0
"179570",37,0
"179572",37,0
"179575",37,0
"179578",37,0
"179579",37,0
"179580",37,0
"179582",37,0
"179583",37,0
"179584",37,0
"179585",37,0
"179588",37,0
"179589",37,0
"179590",37,0
"179594",37,0
